59.166.0.5;49923;149.171.126.0;25;tcp;FIN;1.691.818;37812;3380;31;29;19;8;smtp;1.754.893.281;1.560.451.563;54;42;255;255;792332503;2993981574;700;80;0;0;3.077.978.472;103.403.031;1424250051;1424250052;31.914.756;41.251.172;0.000618;0.000517;0.000101;0;0;;; ;1;1;3;3;1;1;2;;0
59.166.0.3;25453;149.171.126.7;59380;udp;CON;0.001692;536;304;31;29;0;0;-;1900709.25;1078014.25;4;4;0;0;0;0;134;76;0;0;0.612591;0.290627;1424250052;1424250052;0.437667;0.21;0;0;0;0;0;;; ;5;6;4;4;1;1;4;;0
59.166.0.9;33282;149.171.126.1;50693;tcp;FIN;0.013696;2646;25564;31;29;7;15;-;1.508.761.625;14592874;42;44;255;255;3897719704;1759557757;63;581;0;0;0;17.641.997;1424250052;1424250052;0.3331;0.307581;0.000587;0.000467;0.00012;0;0;;; ;3;5;2;4;1;1;2;;0
59.166.0.1;16741;149.171.126.0;21;tcp;FIN;0.851707;2934;3742;31;29;11;15;ftp;2.703.277.148;3.450.012.891;52;54;255;255;3297721136;1153327748;56;69;0;0;1.598.540.687;53.165.871;1424250051;1424250052;16.693.001;16.059.755;0.000678;0.000537;0.000141;0;0;;1;1;1;1;1;3;1;1;4;;0
59.166.0.0;40230;149.171.126.6;80;tcp;FIN;2.841.789;17226;1087890;31;29;2;370;http;4.834.419.531;3058445.25;322;746;255;255;4129401506;4129167967;53;1458;1;524288;50.247.047;311.572.213;1424250049;1424250052;8.851.944;381.381;0.000626;0.000498;0.000128;0;0;1;; ;3;4;1;1;1;1;3;;0
59.166.0.1;47185;149.171.126.7;53;udp;CON;0.001201;146;178;31;29;0;0;dns;4.862.614.688;5.928.393.125;2;2;0;0;0;0;73;89;0;0;0;0;1424250052;1424250052;0.009;0.007;0;0;0;0;0;;; ;3;3;1;3;1;1;2;;0
59.166.0.1;50161;149.171.126.5;2076;tcp;FIN;0.163861;4862;82782;31;29;7;36;-;2.345.890.625;3994605;84;86;255;255;4021913994;4061264945;58;963;0;0;99.440.908;98.253.693;1424250052;1424250052;197.041;1.920.812;0.000733;0.000589;0.000144;0;0;;; ;16;5;1;3;1;1;3;;0
59.166.0.5;21800;149.171.126.2;22;tcp;FIN;9.502.018;26144;49994;31;29;78;103;ssh;219.456.543;4.197.508.203;332;362;255;255;227297411;2377161167;79;138;0;0;1.860.571.844;1.775.194.648;1424250042;1424250052;28.880.583;26.319.832;0.000682;0.00055;0.000132;0;0;;; ;1;1;1;1;1;1;2;;0
175.45.176.0;37007;149.171.126.19;53157;tcp;FIN;0.39619;5940;812;254;252;4;2;-;1.113.809.063;1.435.674.805;14;8;255;255;2363895109;1102459695;424;102;0;0;1.692.658.835;75.190.562;1424250052;1424250052;28.967.539;53.718.145;0.046074;0.020154;0.02592;0;1;;; ;1;1;1;1;1;1;1;Exploits;1
59.166.0.8;15076;149.171.126.3;53;udp;CON;0.001274;146;178;31;29;0;0;dns;4.583.987.188;5.588.696.875;2;2;0;0;0;0;73;89;0;0;0;0;1424250053;1424250053;0.009;0.007;0;0;0;0;0;;; ;3;3;1;6;1;1;1;;0
59.166.0.0;17386;149.171.126.0;10566;tcp;FIN;0.012345;2542;22128;31;29;7;14;-;1.606.480.375;13998866;40;42;255;255;2234428994;2234671607;64;527;0;0;17.841.511;1.628.596;1424250053;1424250053;0.315605;0.287829;0.00068;0.000539;0.000141;0;0;;; ;6;6;2;3;1;1;2;;0
59.166.0.0;41450;149.171.126.5;53;udp;CON;0.001111;146;178;31;29;0;0;dns;5.256.525.625;640.864.125;2;2;0;0;0;0;73;89;0;0;0;0;1424250053;1424250053;0.006;0.007;0;0;0;0;0;;; ;2;1;2;3;1;1;1;;0
59.166.0.7;55590;149.171.126.6;62992;udp;CON;0.001741;520;304;31;29;0;0;-;1792073.5;1047673.75;4;4;0;0;0;0;130;76;0;0;0.635453;0.300056;1424250053;1424250053;0.452333;0.216667;0;0;0;0;0;;; ;8;8;6;3;1;1;4;;0
59.166.0.7;62308;149.171.126.6;111;udp;CON;0.00469;568;320;31;29;0;0;-;726652.5;4.093.816.875;4;4;0;0;0;0;142;80;0;0;1.700.828;1.511.088;1424250053;1424250053;1.206.667;1.073;0;0;0;0;0;;; ;8;8;6;3;1;1;4;;0
59.166.0.8;17469;149.171.126.8;1366;tcp;FIN;0.019962;2542;22128;31;29;7;14;-;993.487.625;8657249;40;42;255;255;2414426145;265132208;64;527;0;0;34.474.737;33.017.643;1424250053;1424250053;0.503769;0.473;0.000682;0.00056;0.000122;0;0;;; ;4;3;2;6;1;1;2;;0
59.166.0.5;16257;149.171.126.6;25;tcp;FIN;1.749.936;37552;3276;31;29;18;8;smtp;168.371.875;1.460.624.902;52;40;255;255;3181918192;3233272572;722;82;0;0;2.677.566.209;85.818.602;1424250051;1424250053;34.305.746;44.851.383;0.000867;0.000729;0.000138;0;0;;; ;1;2;6;1;1;1;1;;0
59.166.0.1;47011;149.171.126.7;80;tcp;FIN;1.118.202;1684;10168;31;29;3;5;http;111.893.916;6.871.030.469;14;18;255;255;3961914739;1813451354;120;565;1;3924;8.871.459.037;7.777.017.449;1424250052;1424250053;85.989;65.745.647;0.000644;0.000523;0.000121;0;0;1;; ;1;1;3;3;1;1;2;;0
59.166.0.1;7746;149.171.126.8;8430;tcp;FIN;0.011894;2542;22128;31;29;7;14;-;1.667.395.375;14529679;40;42;255;255;4201910548;4202204337;64;527;0;0;17.209.252;16.716.498;1424250053;1424250053;0.297;0.282325;0.000732;0.000592;0.00014;0;0;;; ;16;3;2;3;1;1;1;;0
59.166.0.7;54718;149.171.126.6;25696;tcp;FIN;0.004648;3984;2456;31;29;7;7;-;6476764;3993115.25;18;18;255;255;2594432039;448013898;221;136;0;0;12.791.776;0.323229;1424250053;1424250053;0.255176;0.244647;0.0006;0.000484;0.000116;0;0;;; ;8;8;6;3;1;1;4;;0
59.166.0.8;44457;149.171.126.4;7211;tcp;FIN;0.303112;4240;2976;31;29;7;7;-;1.076.037.891;7.574.757.813;26;28;255;255;4141915135;4140810409;163;106;0;0;701.743.416;18.052.937;1424250052;1424250053;1.211.124;11.209.223;0.000574;0.000462;0.000112;0;0;;; ;4;11;1;6;1;1;2;;0
59.166.0.1;9328;149.171.126.1;7307;tcp;FIN;0.032946;2646;25564;31;29;7;15;-;627.208.125;6066411.5;42;44;255;255;4201913956;4209363589;63;581;0;0;5.833.857;55.724.319;1424250053;1424250053;0.815775;0.753581;0.000684;0.000539;0.000145;0;0;;; ;16;4;3;3;1;1;3;;0
59.166.0.8;20455;149.171.126.5;22;tcp;FIN;0.010734;3728;5474;31;29;7;7;ssh;2692006.75;3909819.25;32;24;255;255;2474427328;325275514;117;228;0;0;22.941.863;0.759568;1424250053;1424250053;0.346258;0.454682;0.000753;0.000609;0.000144;0;0;;; ;1;2;2;6;1;1;1;;0
175.45.176.1;51222;149.171.126.14;41080;tcp;FIN;0.556396;3430;3850;254;252;3;3;http;4.521.958.984;5.075.521.875;12;12;255;255;2397731461;1960760472;286;321;1;884;3.221.295.111;88.765.289;1424250054;1424250054;50.581.454;4.602.491;0.10068;0.049837;0.050843;0;1;1;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.0;60546;149.171.126.10;80;tcp;FIN;0.414904;3768;354;254;252;3;1;http;6.659.853.906;5.977.286.133;12;8;255;255;1615209706;2849480828;314;44;1;0;2.743.008.605;98.734.578;1424250056;1424250056;36.972.637;5.223.857;0.097133;0.049226;0.047907;0;1;1;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.2;34355;149.171.126.14;9080;tcp;FIN;0.22603;886;268;254;252;2;1;-;2.824.403.711;7.928.150.879;10;6;255;255;4000455596;311194064;89;45;0;0;121.999.038;70.681.328;1424250057;1424250057;23.043.222;43.690.801;0.055363;0.007567;0.047796;0;1;;; ;1;1;1;1;1;1;1;Exploits;1
59.166.0.6;31943;149.171.126.5;111;udp;CON;0.124283;568;312;31;29;0;0;-;2.742.128.906;1.506.239.746;4;4;0;0;0;0;142;78;0;0;51.366.359;51.341.137;1424250059;1424250060;36.326;36.306.668;0;0;0;0;0;;; ;5;11;5;4;1;1;5;;0
59.166.0.7;20289;149.171.126.9;80;tcp;FIN;1.207.632;1684;10168;31;29;3;5;http;1.036.077.246;6.362.203.516;14;18;255;255;3562752214;1476057974;120;565;1;3924;8.854.878.587;7.752.219.094;1424250059;1424250060;92.868.844;71.006.882;0.000642;0.000512;0.00013;0;0;1;; ;4;2;7;5;1;1;2;;0
59.166.0.7;13576;149.171.126.0;11712;tcp;FIN;0.048911;4862;82782;31;29;7;36;-;785917.25;13382674;84;86;255;255;169881269;2341913948;58;963;0;0;0;32.042.029;1424250060;1424250060;0.599543;0.569294;0.000631;0.000518;0.000113;0;0;;; ;8;10;5;5;1;1;5;;0
59.166.0.8;47365;149.171.126.9;32912;tcp;FIN;0.226085;424;8824;31;29;1;4;ftp-data;1.312.780.566;286.228.625;8;12;255;255;1777369035;4039771875;53;735;0;0;2.194.501.668;1.743.260.878;1424250059;1424250060;32.247.286;20.505.637;0.000653;0.000518;0.000135;0;0;;; ;3;3;7;4;1;1;6;;0
59.166.0.5;63648;149.171.126.8;53;udp;CON;0.001132;146;178;31;29;0;0;dns;5.159.010.625;628975.25;2;2;0;0;0;0;73;89;0;0;0;0;1424250060;1424250060;0.009;0.001;0;0;0;0;0;;; ;2;1;2;7;1;1;1;;0
59.166.0.7;12097;149.171.126.1;40195;tcp;FIN;0.043864;4238;66846;31;29;7;30;-;762.356.375;12026810;72;74;255;255;169878474;170169171;59;903;0;0;37.899.734;37.320.183;1424250060;1424250060;0.613521;0.592411;0.000754;0.00061;0.000144;0;0;;; ;8;5;3;5;1;1;2;;0
59.166.0.8;46317;149.171.126.9;44685;tcp;FIN;0.223422;8928;320;31;29;4;1;ftp-data;2.968.731.875;9.560.382.812;14;6;255;255;1777370075;2095901676;638;53;0;0;1.535.220.017;65.355.277;1424250060;1424250060;17.186.307;44.555.801;0.001496;0.000522;0.000974;0;0;;; ;3;3;7;4;1;1;6;;0
59.166.0.5;30142;149.171.126.7;28807;tcp;FIN;0.346208;4504;2976;31;29;7;7;-;1.003.789.609;6.631.851.563;28;28;255;255;3866947659;1720545679;161;106;0;0;827.361.418;22.637.504;1424250059;1424250060;12.810.555;12.802.037;0.000702;0.000549;0.000153;0;0;;; ;10;4;1;7;1;1;3;;0
59.166.0.3;9874;149.171.126.4;8397;tcp;FIN;0.015937;2542;22128;31;29;7;14;-;1244399.75;10843697;40;42;255;255;2195265894;2195592239;64;527;0;0;27.331.882;26.022.839;1424250060;1424250060;0.400641;0.373;0.000777;0.000636;0.000141;0;0;;; ;5;3;2;2;1;1;2;;0
59.166.0.4;16127;149.171.126.0;34900;tcp;FIN;0.013927;2542;22128;31;29;7;14;-;1.423.996.625;12408703;40;42;255;255;2439459389;290153854;64;527;0;0;19.580.723;18.797.503;1424250060;1424250060;0.349128;0.332475;0.000764;0.000623;0.000141;0;0;;; ;2;10;5;2;1;1;1;;0
59.166.0.5;43935;149.171.126.0;111;udp;CON;0.296299;568;312;31;29;0;0;-;1.150.189.453;6.317.941.895;4;4;0;0;0;0;142;78;0;0;132.477.391;118.749.156;1424250060;1424250060;93.682.664;83.971.336;0;0;0;0;0;;; ;10;10;5;7;1;1;3;;0
59.166.0.6;47622;149.171.126.5;33143;tcp;FIN;0.435382;4344;3080;31;29;7;7;-;7.697.148.438;5.471.976.172;28;30;255;255;4046946446;1987901748;155;103;0;0;864.585.338;2.160.807;1424250060;1424250060;16.113.777;14.994.379;0.00067;0.000543;0.000127;0;0;;; ;5;11;5;4;1;1;5;;0
59.166.0.9;34039;149.171.126.6;53;udp;CON;0.00101;146;178;31;29;0;0;dns;5.782.178.125;704950.5;2;2;0;0;0;0;73;89;0;0;0;0;1424250060;1424250060;0.006;0.003;0;0;0;0;0;;; ;2;1;2;2;1;1;1;;0
59.166.0.5;31688;149.171.126.9;22;tcp;FIN;0.230813;3728;5474;31;29;7;7;ssh;1.251.922.578;1.818.268.438;32;24;255;255;3986943868;1837661330;117;228;0;0;505.249.651;15.732.421;1424250059;1424250060;7.445.581;10.003.131;0.000759;0.000616;0.000143;0;0;;; ;1;1;7;7;1;1;2;;0
59.166.0.0;2670;149.171.126.5;53;udp;CON;0.000993;146;178;31;29;0;0;dns;5.881.168.125;717.019.125;2;2;0;0;0;0;73;89;0;0;0;0;1424250060;1424250060;0.009;0.005;0;0;0;0;0;;; ;1;3;5;1;1;1;2;;0
59.166.0.3;41334;149.171.126.4;9419;tcp;FIN;0.015884;2646;25564;31;29;7;15;-;1300931.75;12582724;42;44;255;255;2195269464;59762663;63;581;0;0;24.738.201;25.510.143;1424250060;1424250060;0.379902;0.3655;0.00066;0.00053;0.00013;0;0;;; ;5;3;2;2;1;1;2;;0
59.166.0.5;63038;149.171.126.1;25;tcp;FIN;0.028759;37812;3380;31;29;19;8;smtp;10323585;917973.5;54;42;255;255;2499462287;2496696046;700;80;0;0;31.714.408;1.247.913;1424250060;1424250060;0.535811;0.687878;0.000697;0.000553;0.000144;0;0;;; ;1;1;3;7;1;1;1;;0
59.166.0.6;52815;149.171.126.5;29976;udp;CON;0.036079;536;304;31;29;0;0;-;8.913.772.656;5.055.572.266;4;4;0;0;0;0;134;76;0;0;9.866.968;10.838.297;1424250060;1424250060;6.984;7.667.333;0;0;0;0;0;;; ;5;11;5;4;1;1;5;;0
59.166.0.7;12737;149.171.126.8;10657;tcp;FIN;0.050893;4862;82782;31;29;7;36;-;755.310.125;12861493;84;86;255;255;109882212;135377502;58;963;0;0;32.490.541;32.174.656;1424250060;1424250060;0.616402;0.592118;0.00073;0.00056;0.00017;0;0;;; ;8;5;2;5;1;1;1;;0
59.166.0.9;4844;149.171.126.5;5190;tcp;FIN;0.255372;3002;21506;31;29;8;12;-;9.156.838.281;6.560.155.625;38;38;255;255;4162750023;4167809243;79;566;0;0;815.309.247;806.251.383;1424250060;1424250060;7.083.833;6.886.892;0.000692;0.000556;0.000136;0;0;;; ;4;11;5;2;1;1;2;;0
59.166.0.8;29382;149.171.126.9;80;tcp;FIN;1.033.532;1580;10168;31;29;3;5;http;112.159.082;7.433.925.781;12;18;255;255;3682757738;1635713076;132;565;1;3924;9.530.630.162;7.677.495.558;1424250059;1424250060;93.926.543;60.765.236;0.000642;0.000519;0.000123;0;0;1;; ;2;2;7;4;1;1;6;;0
59.166.0.8;31844;149.171.126.9;21;tcp;FIN;0.866609;2934;3742;31;29;11;15;ftp;2.656.792.188;3.390.687.109;52;54;255;255;1777366553;1778385352;56;69;0;0;1.420.888.641;52.611.617;1424250059;1424250060;1.698.655;1.634.051;0.000693;0.000559;0.000134;0;0;;1;1;1;1;7;4;1;1;6;;0
59.166.0.4;17543;149.171.126.1;15726;tcp;FIN;0.017898;2646;25564;31;29;7;15;-;1.154.542.375;11166834;42;44;255;255;289881756;298533657;63;581;0;0;26.218.186;26.531.345;1424250060;1424250060;0.428854;0.404256;0.000649;0.000511;0.000138;0;0;;; ;2;5;3;2;1;1;1;;0
59.166.0.5;8564;149.171.126.0;45138;tcp;FIN;0.373911;4344;3080;31;29;7;7;-;8.962.560.938;6.371.569.922;28;30;255;255;4226948117;2289093203;155;103;0;0;726.751.676;17.962.328;1424250060;1424250060;1.383.574;12.876.552;0.000619;0.00049;0.000129;0;0;;; ;10;10;5;7;1;1;3;;0
59.166.0.1;53796;149.171.126.6;52090;udp;CON;0.001662;520;304;31;29;0;0;-;1.877.256.375;1097473;4;4;0;0;0;0;130;76;0;0;0.598919;0.278372;1424250061;1424250061;0.427;0.201333;0;0;0;0;0;;; ;7;5;5;3;1;1;3;;0
59.166.0.3;57573;149.171.126.2;53;udp;CON;0.001034;146;178;31;29;0;0;dns;5.647.969.375;6.885.880.625;2;2;0;0;0;0;73;89;0;0;0;0;1424250061;1424250061;0.009;0.001;0;0;0;0;0;;; ;1;1;3;4;1;1;1;;0
59.166.0.0;50221;149.171.126.6;28728;tcp;FIN;0.033985;2646;25564;31;29;7;15;-;6.080.329.375;5880947.5;42;44;255;255;2859463212;717336632;63;581;0;0;58.636.872;55.846.929;1424250061;1424250061;0.841975;0.778698;0.000619;0.000498;0.000121;0;0;;; ;5;5;5;3;1;1;2;;0
59.166.0.2;23454;149.171.126.3;21540;tcp;FIN;0.016747;2646;25564;31;29;7;15;-;1.233.892.625;11934317;42;44;255;255;2619463101;2628256677;63;581;0;0;24.064.691;21.988.781;1424250061;1424250061;0.41095;0.38531;0.000684;0.000561;0.000123;0;0;;; ;4;3;3;4;1;1;2;;0
59.166.0.3;20338;149.171.126.5;111;udp;CON;0.048348;568;312;31;29;0;0;-;7.048.896.094;3.871.928.516;4;4;0;0;0;0;142;78;0;0;15.547.864;22.060.789;1424250061;1424250061;11.003;15.606.333;0;0;0;0;0;;; ;5;11;7;4;1;1;3;;0
59.166.0.2;3356;149.171.126.6;25;tcp;FIN;0.051724;37812;3380;31;29;19;8;smtp;5740004.5;5.104.013.438;54;42;255;255;3039463165;890951866;700;80;0;0;90.058.953;3.047.033;1424250061;1424250061;0.987962;1.248.878;0.000639;0.000516;0.000123;0;0;;; ;1;2;5;4;1;1;1;;0
59.166.0.5;32704;149.171.126.5;52567;tcp;FIN;0.013954;2542;22128;31;29;7;14;-;1421241.25;12384693;40;42;255;255;2975265669;830318639;64;527;0;0;21.532.247;20.062.203;1424250061;1424250061;0.368676;0.320024;0.000947;0.000827;0.00012;0;0;;; ;10;11;7;3;1;1;1;;0
59.166.0.5;3496;149.171.126.9;53;udp;CON;0.001132;146;178;31;29;0;0;dns;5.159.010.625;628975.25;2;2;0;0;0;0;73;89;0;0;0;0;1424250061;1424250061;0.009;0.007;0;0;0;0;0;;; ;2;4;1;3;1;1;2;;0
59.166.0.6;56926;149.171.126.5;53;udp;CON;0.000995;146;178;31;29;0;0;dns;5.869.346.875;715.577.875;2;2;0;0;0;0;73;89;0;0;0;0;1424250061;1424250061;0.001;0.006;0;0;0;0;0;;; ;2;3;7;2;1;1;5;;0
59.166.0.0;48630;149.171.126.2;80;tcp;FIN;1.148.692;19098;1087890;31;29;2;370;http;1.326.378.125;7566393.5;358;746;255;255;4102753081;1958358710;53;1458;1;524288;192.290.096;113.415.037;1424250060;1424250061;3.216.742;1.541.137;0.000666;0.000542;0.000124;0;0;1;; ;1;3;3;3;1;1;1;;0
59.166.0.2;59840;149.171.126.0;58443;tcp;FIN;0.014055;2542;22128;31;29;7;14;-;1.411.028.125;12295696;40;42;255;255;2619459758;2619774018;64;527;0;0;22.905.368;21.985.086;1424250061;1424250061;0.365108;0.335975;0.000753;0.000607;0.000146;0;0;;; ;4;10;1;4;1;1;2;;0
59.166.0.5;47511;149.171.126.2;53820;tcp;FIN;0.01388;2646;25564;31;29;7;15;-;1488760.75;14399423;42;44;255;255;829882301;2983982931;63;581;0;0;0;19.227.453;1424250061;1424250061;0.330927;0.324707;0.000697;0.000564;0.000133;0;0;;; ;10;2;3;3;1;1;2;;0
59.166.0.3;58628;149.171.126.5;21545;tcp;FIN;0.374402;4344;3080;31;29;7;7;-;8.950.807.031;6.363.214.063;28;30;255;255;409883458;2584673035;155;103;0;0;72.780.104;18.008.684;1424250061;1424250061;13.854.889;12.890.552;0.000728;0.000548;0.00018;0;0;;; ;5;11;7;4;1;1;3;;0
59.166.0.3;59637;149.171.126.5;17362;udp;CON;0.020366;536;304;31;29;0;0;-;157910.25;8.956.103.125;4;4;0;0;0;0;134;76;0;0;1.993.334;9.076.895;1424250061;1424250061;1.414;6.423.333;0;0;0;0;0;;; ;5;11;7;4;1;1;3;;0
59.166.0.9;58722;149.171.126.4;23276;tcp;FIN;0.074018;4238;66846;31;29;7;30;-;451782;7127239;72;74;255;255;2679458888;2679837363;59;903;0;0;65.438.622;64.807.506;1424250061;1424250061;1.037.535;1.017.208;0.000896;0.000776;0.00012;0;0;;; ;4;3;1;3;1;1;1;;0
59.166.0.9;62268;149.171.126.5;22486;tcp;FIN;0.16484;4862;82782;31;29;7;36;-;2.331.958.281;3970881;84;86;255;255;2679462123;2719983396;58;963;0;0;100.326.157;98.438.624;1424250061;1424250061;2.006.403;1.933.565;0.000615;0.000484;0.000131;0;0;;; ;4;11;7;3;1;1;2;;0
59.166.0.9;37871;149.171.126.7;80;tcp;FIN;1.007.531;1684;10168;31;29;3;5;http;1.241.847.559;7.625.770.313;14;18;255;255;2375268794;230823656;120;565;1;3924;8.765.859.852;7.674.996.534;1424250060;1424250061;77.472.767;59.238;0.000609;0.000483;0.000126;0;0;1;; ;1;2;1;3;1;1;2;;0
59.166.0.2;1660;149.171.126.3;53;udp;CON;0.001129;146;178;31;29;0;0;dns;5.172.719.375;630.646.625;2;2;0;0;0;0;73;89;0;0;0;0;1424250061;1424250061;0.008;0.008;0;0;0;0;0;;; ;3;3;3;4;1;1;2;;0
59.166.0.0;29179;149.171.126.5;24202;tcp;FIN;0.011901;2542;22128;31;29;7;14;-;1.666.414.625;14521133;40;42;255;255;709879026;710182215;64;527;0;0;17.879.721;16.822.645;1424250061;1424250061;0.304842;0.275829;0.000725;0.000583;0.000142;0;0;;; ;5;11;7;3;1;1;2;;0
59.166.0.1;52743;149.171.126.6;53577;tcp;FIN;0.321035;4504;2976;31;29;7;7;-;1.082.498.828;7.151.867.969;28;28;255;255;2915269796;2922665324;161;106;0;0;710.116.446;18.937.338;1424250061;1424250061;11.878.185;11.869.777;0.000684;0.000547;0.000137;0;0;;; ;7;5;5;3;1;1;3;;0
59.166.0.6;53487;149.171.126.3;25;tcp;FIN;0.025186;37812;3276;31;29;19;8;smtp;11788136;1014849.5;54;40;255;255;589887052;590879663;700;82;0;0;27.974.315;1.319.308;1424250061;1424250061;0.477442;0.632436;0.000644;0.000518;0.000126;0;0;;; ;2;2;3;2;1;1;1;;0
59.166.0.1;30726;149.171.126.6;111;udp;CON;0.004714;568;320;31;29;0;0;-;722.952.875;4.072.974.063;4;4;0;0;0;0;142;80;0;0;171.827;1.480.952;1424250061;1424250061;1.222;1.065.667;0;0;0;0;0;;; ;7;5;5;3;1;1;3;;0
175.45.176.2;14587;149.171.126.12;5060;udp;INT;0.000006;1404;0;254;0;0;0;-;935999936;0;2;0;0;0;0;0;702;0;0;0;0;0;1424250061;1424250061;0.006;0;0;0;0;0;2;;; ;1;1;1;1;1;1;1;Generic;1
175.45.176.1;56142;149.171.126.18;111;tcp;FIN;0.677625;564;354;254;252;2;1;-;599.741.748;3.659.841.309;10;8;255;255;1911660987;2014562884;56;44;0;0;5.667.586.329;139.397.859;1424250061;1424250061;74.858.556;9.371.943;0.071718;0.02158;0.050138;0;1;;; ;1;1;1;1;1;1;1; Reconnaissance ;1
175.45.176.1;56142;149.171.126.18;111;tcp;FIN;0.677625;564;354;254;252;2;1;-;599.741.748;3.659.841.309;10;8;255;255;1911660987;2014562884;56;44;0;0;5.667.586.329;139.397.859;1424250061;1424250061;74.858.556;9.371.943;0.071718;0.02158;0.050138;0;1;;; ;1;1;1;1;1;1;1; Reconnaissance ;1
175.45.176.3;5064;149.171.126.15;111;udp;INT;0.000009;168;0;254;0;0;0;-;74666664;0;2;0;0;0;0;0;84;0;0;0;0;0;1424250062;1424250062;0.009;0;0;0;0;0;2;;; ;1;1;1;1;1;1;1; Reconnaissance ;1
59.166.0.0;62860;149.171.126.6;36161;tcp;FIN;0.054207;2646;25564;31;29;7;15;-;381.205.375;3687051.5;42;44;255;255;3575268232;1484201575;63;581;0;0;0;75.902.445;1424250062;1424250062;1.313.585;124.793;0.000674;0.000543;0.000131;0;0;;; ;5;5;1;1;1;1;2;;0
59.166.0.1;65465;149.171.126.0;53;udp;CON;0.001073;130;162;31;29;0;0;dns;4.846.225.313;603914.25;2;2;0;0;0;0;65;81;0;0;0;0;1424250062;1424250062;0.009;0.007;0;0;0;0;0;;; ;2;2;2;1;1;1;1;;0
59.166.0.8;17676;149.171.126.0;37055;tcp;FIN;0.065383;2646;25564;31;29;7;15;-;3.160.454.375;3056819;42;44;255;255;1369882378;1421847385;63;581;0;0;0;88.681.143;1424250062;1424250062;1.584.829;150.814;0.000661;0.00053;0.000131;0;0;;; ;1;10;2;1;1;1;1;;0
59.166.0.2;18539;149.171.126.7;53;udp;CON;0.000989;146;178;31;29;0;0;dns;590495.5;719.919.125;2;2;0;0;0;0;73;89;0;0;0;0;1424250062;1424250062;0.009;0.001;0;0;0;0;0;;; ;3;2;1;1;1;1;4;;0
59.166.0.4;35301;149.171.126.2;44685;tcp;FIN;0.004055;8928;320;31;29;4;1;ftp-data;16357090;526.757.125;14;6;255;255;3279466663;3286197888;638;53;0;0;165.092;1.075.164;1424250062;1424250062;0.311923;0.6882;0.000633;0.000495;0.000138;0;0;;; ;3;3;8;7;1;1;5;;0
59.166.0.5;5149;149.171.126.8;80;tcp;FIN;1.020.656;1580;10168;31;29;3;5;http;1.135.740.137;7.527.707.813;12;18;255;255;949882361;3096328104;132;565;1;3924;9.531.444.941;7.675.524.768;1424250061;1424250062;92.757.089;60.008.057;0.000689;0.000515;0.000174;0;0;1;; ;1;3;2;2;1;1;3;;0
59.166.0.2;1837;149.171.126.2;25;tcp;FIN;0.024729;37552;3276;31;29;18;8;smtp;11914756;1033604.25;52;40;255;255;3639462020;1490818049;722;82;0;0;27.886.946;1.430.399;1424250062;1424250062;0.477922;0.621974;0.000582;0.000469;0.000113;0;0;;; ;1;1;8;5;1;1;3;;0
59.166.0.4;12825;149.171.126.2;32912;tcp;FIN;0.005375;424;8824;31;29;1;4;ftp-data;552186;12039441;8;12;255;255;1129884927;1136709667;53;735;0;0;42.633.923;22.609.344;1424250062;1424250062;0.715571;0.442545;0.000626;0.000505;0.000121;0;0;;; ;3;3;8;7;1;1;5;;0
59.166.0.4;14574;149.171.126.2;40092;tcp;FIN;0.142717;2646;25564;31;29;7;15;-;1.447.900.313;1400421.75;42;44;255;255;1249882768;3459937630;63;581;0;0;0;192.124.677;1424250062;1424250062;355.895;3.308.046;0.000618;0.000468;0.00015;0;0;;; ;6;4;8;7;1;1;5;;0
59.166.0.2;14284;149.171.126.5;53;udp;CON;0.000919;146;178;31;29;0;0;dns;6.354.733.125;7.747.551.875;2;2;0;0;0;0;73;89;0;0;0;0;1424250062;1424250062;0.001;0.001;0;0;0;0;0;;; ;3;3;3;5;2;1;1;;0
59.166.0.8;37607;149.171.126.4;14381;tcp;FIN;0.086038;2646;22128;31;29;7;14;-;2.401.729.375;2.008.600.875;42;42;255;255;3515265275;1370160667;63;527;0;0;131.651.111;3.561.303;1424250062;1424250062;2.090.537;2.085.488;0.00064;0.000524;0.000116;0;0;;; ;6;9;3;1;1;1;3;;0
59.166.0.4;40483;149.171.126.4;36665;tcp;FIN;0.10032;2542;22128;31;29;7;14;-;1.976.874.063;1.722.647.625;40;42;255;255;1249879553;1250122623;64;527;0;0;143.490.358;139.520.018;1424250062;1424250062;2.564;2.432.854;0.00071;0.00057;0.00014;0;0;;; ;6;9;3;7;1;1;1;;0
59.166.0.1;23147;149.171.126.3;143;tcp;FIN;0.030973;7810;15108;31;29;30;32;-;2000710.25;3871501;122;126;255;255;3695268918;3696326649;64;120;0;0;16.120.293;13.861.914;1424250062;1424250062;0.261744;0.24368;0.000631;0.000509;0.000122;0;0;;; ;6;4;1;1;1;1;1;;0
59.166.0.2;17388;149.171.126.0;35467;tcp;FIN;0.246709;4966;82782;31;29;7;36;-;1.591.834.844;2653166.25;86;86;255;255;3335273877;1232494805;58;963;0;0;172.232.781;4.591.792;1424250062;1424250062;2.898.718;2.895.812;0.000701;0.00056;0.000141;0;0;;; ;4;1;1;5;1;1;1;;0
