Source IP; Source Port; Destination IP; Destination Port; Protocol; Flow Duration; Flow Bytes/s; Flow Packets/s; Flow IAT Mean; Flow IAT Std; Flow IAT Max; Flow IAT Min;Fwd IAT Mean; Fwd IAT Std; Fwd IAT Max; Fwd IAT Min;Bwd IAT Mean; Bwd IAT Std; Bwd IAT Max; Bwd IAT Min;Active Mean; Active Std; Active Max; Active Min;Idle Mean; Idle Std; Idle Max; Idle Min;label
131.202.240.150;60044;74.125.22.188;5228;6;38809;0;515.344.378.881;38809;0;38809;38809;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;43557;209.148.205.41;80;6;25043;0;798.626.362.656;25043;0;25043;25043;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;47384;23.195.206.176;80;6;29977;0;66.717.816.993;29977;0;29977;29977;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;47385;23.195.206.176;80;6;31177;0;641.498.540.591;31177;0;31177;31177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39697;23.195.206.176;443;6;30511;0;655.501.294.615;30511;0;30511;30511;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;43561;209.148.205.41;80;6;22086;0;9.055.510.278;22086;0;22086;22086;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;41087;209.148.205.33;80;6;23246;0;860.363.073.217;23246;0;23246;23246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;41094;209.148.205.33;80;6;22697;0;8.811.737.234;22697;0;22697;22697;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;41095;209.148.205.33;80;6;22709;0;880.708.089.304;22709;0;22709;22709;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;56430;209.148.205.24;80;6;22040;0;907.441.016.334;22040;0;22040;22040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;41096;209.148.205.33;80;6;22718;0;880.359.186.548;22718;0;22718;22718;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;41097;209.148.205.33;80;6;22693;0;881.329.044.199;22693;0;22693;22693;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;44727;209.148.205.40;80;6;22522;0;888.020.602.078;22522;0;22522;22522;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;41224;23.195.213.206;443;6;29698;0;673.446.023.301;29698;0;29698;29698;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;56429;209.148.205.24;80;6;22042;0;907.358.678.886;22042;0;22042;22042;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;56431;209.148.205.24;80;6;22033;0;907.729.315.118;22033;0;22033;22033;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;56432;209.148.205.24;80;6;22475;0;889.877.641.824;22475;0;22475;22475;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;56433;209.148.205.24;80;6;22495;0;889.086.463.659;22495;0;22495;22495;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;41227;23.195.213.206;443;6;30121;0;663.988.579.396;30121;0;30121;30121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;44144;209.148.205.16;80;6;22083;0;90.567.404.791;22083;0;22083;22083;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39686;23.195.206.176;443;6;29749;0;672.291.505.597;29749;0;29749;29749;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39693;23.195.206.176;443;6;29752;0;672.223.716.053;29752;0;29752;29752;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;47640;216.58.219.195;443;6;25563;0;782.380.784.728;25563;0;25563;25563;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;35186;216.58.219.230;443;6;25596;0;781.372.089.389;25596;0;25596;25596;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;35187;216.58.219.230;443;6;25988;0;769.585.962.752;25988;0;25988;25988;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;33554;173.194.123.122;443;6;27765;0;720.331.352.422;27765;0;27765;27765;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;41223;23.195.213.206;443;6;37117;0;538.836.651.669;37117;0;37117;37117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;41225;23.195.213.206;443;6;37116;0;538.851.169.307;37116;0;37116;37116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39695;23.195.206.176;443;6;28809;0;694.227.498.351;28809;0;28809;28809;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;41233;23.195.213.206;443;6;29603;0;675.607.201.973;29603;0;29603;29603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39696;23.195.206.176;443;6;28808;0;694.251.596.779;28808;0;28808;28808;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;57453;23.45.39.131;443;6;38688;0;516.956.162.117;38688;0;38688;38688;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;47772;173.194.123.126;443;6;25236;0;792.518.624.188;25236;0;25236;25236;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;57895;74.125.22.156;443;6;38597;0;518.174.987.693;38597;0;38597;38597;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;43556;209.148.205.41;80;6;24619;0;812.380.681.587;24619;0;24619;24619;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;43049;23.45.39.131;80;6;45493;0;439.628.074.649;45493;0;45493;45493;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;43574;209.148.205.41;80;6;22896;0;873.515.024.458;22896;0;22896;22896;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;43572;209.148.205.41;80;6;22835;0;875.848.478.213;22835;0;22835;22835;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;43573;209.148.205.41;80;6;22838;0;875.733.426.745;22838;0;22838;22838;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39823;209.148.205.32;80;6;23181;0;862.775.548.941;23181;0;23181;23181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39824;209.148.205.32;80;6;23337;0;857.008.184.428;23337;0;23337;23337;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39794;209.148.205.32;80;6;25320;0;789.889.415.482;25320;0;25320;25320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39829;209.148.205.32;80;6;25242;0;792.330.243.245;25242;0;25242;25242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39796;209.148.205.32;80;6;25273;0;791.358.366.636;25273;0;25273;25273;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;43308;173.194.123.109;80;6;25041;0;798.690.148.157;25041;0;25041;25041;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58310;209.148.205.8;80;6;21134;0;946.342.386.676;21134;0;21134;21134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;32790;173.194.123.109;443;6;25049;0;798.435.067.268;25049;0;25049;25049;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;53315;173.194.123.123;443;6;25071;0;797.734.434.207;25071;0;25071;25071;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;60475;173.194.123.115;80;6;25043;0;798.626.362.656;25043;0;25043;25043;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;54698;74.125.226.191;80;6;25131;0;795.829.851.578;25131;0;25131;25131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;48865;216.58.219.238;443;6;25482;0;784.867.749.784;25482;0;25482;25482;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;42777;152.163.13.6;443;6;90802;0;220.259.465.651;90802;0;90802;90802;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58303;209.148.205.8;80;6;25401;0;787.370.575.962;25401;0;25401;25401;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58314;209.148.205.8;80;6;25391;0;787.680.674.255;25391;0;25391;25391;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39694;23.195.206.176;443;6;29441;0;679.324.751.197;29441;0;29441;29441;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;43558;209.148.205.41;80;6;22032;0;907.770.515.614;22032;0;22032;22032;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;43575;209.148.205.41;80;6;22000;0;909.090.909.091;22000;0;22000;22000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;40256;23.65.248.82;443;6;50977;0;392.333.797.595;50977;0;50977;50977;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39804;209.148.205.32;80;6;26471;0;755.543.802.652;26471;0;26471;26471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39787;209.148.205.32;80;6;26456;0;755.972.180.224;26456;0;26456;26456;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58338;209.148.205.8;80;6;27451;0;728.570.908.164;27451;0;27451;27451;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58319;209.148.205.8;80;6;27447;0;728.677.086.749;27447;0;27447;27447;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58335;209.148.205.8;80;6;21379;0;935.497.450.769;21379;0;21379;21379;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39817;209.148.205.32;80;6;22321;0;89.601.720.353;22321;0;22321;22321;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58315;209.148.205.8;80;6;22361;0;894.414.382.183;22361;0;22361;22361;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39816;209.148.205.32;80;6;22327;0;895.776.414.207;22327;0;22327;22327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39790;209.148.205.32;80;6;23792;0;84.061.869.536;23792;0;23792;23792;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58337;209.148.205.8;80;6;23741;0;842.424.497.704;23741;0;23741;23741;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58297;209.148.205.8;80;6;23776;0;841.184.387.618;23776;0;23776;23776;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39813;209.148.205.32;80;6;23781;0;841.007.527.017;23781;0;23781;23781;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58339;209.148.205.8;80;6;24511;0;815.960.181.143;24511;0;24511;24511;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58298;209.148.205.8;80;6;24519;0;815.693.951.629;24519;0;24519;24519;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58313;209.148.205.8;80;6;24491;0;816.626.515.863;24491;0;24491;24491;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39795;209.148.205.32;80;6;24484;0;816.859.990.198;24484;0;24484;24484;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39811;209.148.205.32;80;6;24471;0;817.293.939.765;24471;0;24471;24471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58325;209.148.205.8;80;6;24499;0;816.359.851.423;24499;0;24499;24499;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39822;209.148.205.32;80;6;24475;0;817.160.367.722;24475;0;24475;24475;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39826;209.148.205.32;80;6;24426;0;818.799.639.728;24426;0;24426;24426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58312;209.148.205.8;80;6;24519;0;815.693.951.629;24519;0;24519;24519;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58323;209.148.205.8;80;6;24509;0;816.026.765.678;24509;0;24509;24509;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58324;209.148.205.8;80;6;24511;0;815.960.181.143;24511;0;24511;24511;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58326;209.148.205.8;80;6;24509;0;816.026.765.678;24509;0;24509;24509;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39835;209.148.205.32;80;6;24514;0;815.860.324.712;24514;0;24514;24514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39797;209.148.205.32;80;6;24491;0;816.626.515.863;24491;0;24491;24491;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;60044;74.125.22.188;5228;6;37929;0;527.301.009.781;37929;0;37929;37929;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;43557;209.148.205.41;80;6;21305;0;938.746.773.058;21305;0;21305;21305;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;47384;23.195.206.176;80;6;29464;0;678.794.461.037;29464;0;29464;29464;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;47385;23.195.206.176;80;6;35566;0;562.334.814.148;35566;0;35566;35566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39697;23.195.206.176;443;6;30633;0;652.890.673.457;30633;0;30633;30633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;43561;209.148.205.41;80;6;23822;0;839.560.070.523;23822;0;23822;23822;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;41087;209.148.205.33;80;6;21940;0;911.577.028.259;21940;0;21940;21940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;41094;209.148.205.33;80;6;21684;0;922.339.051.835;21684;0;21684;21684;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;41096;209.148.205.33;80;6;21679;0;922.551.778.219;21679;0;21679;21679;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;41097;209.148.205.33;80;6;21674;0;92.276.460.275;21674;0;21674;21674;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;41095;209.148.205.33;80;6;21689;0;922.126.423.533;21689;0;21689;21689;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;44727;209.148.205.40;80;6;21576;0;9.269.558.769;21576;0;21576;21576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;41224;23.195.213.206;443;6;29866;0;669.657.804.862;29866;0;29866;29866;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;56430;209.148.205.24;80;6;21327;0;937.778.402.963;21327;0;21327;21327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;56429;209.148.205.24;80;6;21326;0;937.822.376.442;21326;0;21326;21326;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;56431;209.148.205.24;80;6;21320;0;93.808.630.394;21320;0;21320;21320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;56432;209.148.205.24;80;6;21323;0;937.954.321.625;21323;0;21323;21323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;56433;209.148.205.24;80;6;21311;0;93.848.247.384;21311;0;21311;21311;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;41227;23.195.213.206;443;6;29433;0;679.509.394.217;29433;0;29433;29433;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;44144;209.148.205.16;80;6;23408;0;854.408.749.146;23408;0;23408;23408;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39693;23.195.206.176;443;6;31827;0;628.397.272.756;31827;0;31827;31827;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39686;23.195.206.176;443;6;31784;0;629.247.420.086;31784;0;31784;31784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;47640;216.58.219.195;443;6;25688;0;778.573.653.068;25688;0;25688;25688;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;35186;216.58.219.230;443;6;25976;0;769.941.484.447;25976;0;25976;25976;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;35187;216.58.219.230;443;6;25452;0;785.792.865.001;25452;0;25452;25452;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;33554;173.194.123.122;443;6;25624;0;780.518.264.127;25624;0;25624;25624;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;41223;23.195.213.206;443;6;33273;0;601.087.969.224;33273;0;33273;33273;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;41225;23.195.213.206;443;6;33272;0;601.106.035.105;33272;0;33272;33272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39695;23.195.206.176;443;6;30279;0;66.052.379.537;30279;0;30279;30279;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39696;23.195.206.176;443;6;30295;0;660.174.946.361;30295;0;30295;30295;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;41233;23.195.213.206;443;6;31361;0;637.734.766.111;31361;0;31361;31361;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;57453;23.45.39.131;443;6;42108;0;474.969.127.007;42108;0;42108;42108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;47772;173.194.123.126;443;6;31051;0;644.101.639.239;31051;0;31051;31051;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;57895;74.125.22.156;443;6;42537;0;470.178.903.073;42537;0;42537;42537;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;43556;209.148.205.41;80;6;21234;0;941.885.655.081;21234;0;21234;21234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;43049;23.45.39.131;80;6;37496;0;533.390.228.291;37496;0;37496;37496;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;43574;209.148.205.41;80;6;22241;0;89.924.014.208;22241;0;22241;22241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;43572;209.148.205.41;80;6;22176;0;901.875.901.876;22176;0;22176;22176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;43573;209.148.205.41;80;6;22206;0;90.065.747.996;22206;0;22206;22206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39823;209.148.205.32;80;6;23450;0;852.878.464.819;23450;0;23450;23450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39829;209.148.205.32;80;6;21087;0;948.451.652.677;21087;0;21087;21087;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39794;209.148.205.32;80;6;21067;0;949.352.067.214;21067;0;21067;21067;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39824;209.148.205.32;80;6;21115;0;947.193.937.959;21115;0;21115;21115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39796;209.148.205.32;80;6;21090;0;94.831.673.779;21090;0;21090;21090;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58310;209.148.205.8;80;6;23443;0;853.133.131.425;23443;0;23443;23443;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;43308;173.194.123.109;80;6;25022;0;799.296.618.975;25022;0;25022;25022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;32790;173.194.123.109;443;6;25103;0;796.717.523.802;25103;0;25103;25103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;53315;173.194.123.123;443;6;25079;0;797.479.963.316;25079;0;25079;25079;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;60475;173.194.123.115;80;6;25088;0;797.193.877.551;25088;0;25088;25088;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;54698;74.125.226.191;80;6;25477;0;785.021.784.355;25477;0;25477;25477;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;48865;216.58.219.238;443;6;25851;0;773.664.461.723;25851;0;25851;25851;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;42777;152.163.13.6;443;6;97479;0;205.172.396.106;97479;0;97479;97479;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58303;209.148.205.8;80;6;21198;0;943.485.234.456;21198;0;21198;21198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58314;209.148.205.8;80;6;21192;0;943.752.359.381;21192;0;21192;21192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39694;23.195.206.176;443;6;30512;0;655.479.811.222;30512;0;30512;30512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;43558;209.148.205.41;80;6;21463;0;931.836.183.199;21463;0;21463;21463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;43575;209.148.205.41;80;6;21461;0;931.923.023.158;21461;0;21461;21461;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;40256;23.65.248.82;443;6;51200;0;390.625;51200;0;51200;51200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39804;209.148.205.32;80;6;22687;0;881.562.128.091;22687;0;22687;22687;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58338;209.148.205.8;80;6;22694;0;881.290.208.866;22694;0;22694;22694;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39787;209.148.205.32;80;6;22696;0;881.212.548.467;22696;0;22696;22696;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58319;209.148.205.8;80;6;22690;0;881.445.570.736;22690;0;22690;22690;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58335;209.148.205.8;80;6;22323;0;89.593.692.604;22323;0;22323;22323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;47640;216.58.219.195;443;6;25789;0;775.524.448.408;25789;0;25789;25789;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;35186;216.58.219.230;443;6;25574;0;782.044.263.705;25574;0;25574;25574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;35187;216.58.219.230;443;6;25468;0;785.299.198.995;25468;0;25468;25468;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58315;209.148.205.8;80;6;21521;0;9.293.248.455;21521;0;21521;21521;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39817;209.148.205.32;80;6;21268;0;940.379.913.485;21268;0;21268;21268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39816;209.148.205.32;80;6;21479;0;931.142.045.719;21479;0;21479;21479;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39790;209.148.205.32;80;6;21829;0;916.212.378.029;21829;0;21829;21829;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58337;209.148.205.8;80;6;21845;0;915.541.313.802;21845;0;21845;21845;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58297;209.148.205.8;80;6;21839;0;915.792.847.658;21839;0;21839;21839;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39813;209.148.205.32;80;6;21834;0;916.002.564.807;21834;0;21834;21834;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;33554;173.194.123.122;443;6;25335;0;789.421.748.569;25335;0;25335;25335;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58313;209.148.205.8;80;6;21279;0;939.893.792.002;21279;0;21279;21279;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58298;209.148.205.8;80;6;21289;0;93.945.229.931;21289;0;21289;21289;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58339;209.148.205.8;80;6;21268;0;940.379.913.485;21268;0;21268;21268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39795;209.148.205.32;80;6;21260;0;940.733.772.342;21260;0;21260;21260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
